timestamp,activity
308.52,5.0
308.54,5.0
308.56,5.0
308.58,5.0
308.6,5.0
308.62,5.0
308.64,5.0
308.66,5.0
308.68,5.0
308.7,5.0
308.72,5.0
308.74,5.0
308.76,5.0
308.78000000000003,5.0
308.8,5.0
308.82,5.0
308.84000000000003,5.0
308.86,5.0
308.88,5.0
308.90000000000003,5.0
308.92,5.0
308.94,5.0
308.96,5.0
308.98,5.0
309.0,5.0
309.02,5.0
309.04,5.0
309.06,5.0
309.08,5.0
309.1,5.0
309.12,5.0
309.14,5.0
309.16,5.0
309.18,5.0
309.2,5.0
309.22,5.0
309.24,5.0
309.26,5.0
309.28000000000003,5.0
309.3,5.0
309.32,5.0
309.34000000000003,5.0
309.36,5.0
309.38,5.0
309.40000000000003,5.0
309.42,5.0
309.44,5.0
309.46,5.0
309.48,5.0
309.5,5.0
309.52,5.0
309.54,5.0
309.56,5.0
309.58,5.0
309.6,5.0
309.62,5.0
309.64,5.0
309.66,5.0
309.68,5.0
309.7,5.0
309.72,5.0
309.74,5.0
309.76,5.0
309.78000000000003,5.0
309.8,5.0
309.82,5.0
309.84000000000003,5.0
309.86,5.0
309.88,5.0
309.90000000000003,5.0
309.92,5.0
309.94,5.0
309.96,5.0
309.98,5.0
310.0,5.0
310.02,5.0
310.04,5.0
310.06,5.0
310.08,5.0
310.1,5.0
310.12,5.0
310.14,5.0
310.16,5.0
310.18,5.0
310.2,5.0
310.22,5.0
310.24,5.0
310.26,5.0
310.28000000000003,5.0
310.3,5.0
310.32,5.0
310.34000000000003,5.0
310.36,5.0
310.38,5.0
310.40000000000003,5.0
310.42,5.0
310.44,5.0
310.46,5.0
310.48,5.0
310.5,5.0
310.52,5.0
310.54,5.0
310.56,5.0
310.58,5.0
310.6,5.0
310.62,5.0
310.64,5.0
310.66,5.0
310.68,5.0
310.7,5.0
310.72,5.0
310.74,5.0
310.76,5.0
310.78000000000003,5.0
310.8,5.0
310.82,5.0
310.84000000000003,5.0
310.86,5.0
310.88,5.0
310.90000000000003,5.0
310.92,5.0
310.94,5.0
310.96,5.0
310.98,5.0
311.0,5.0
311.02,5.0
311.04,5.0
311.06,5.0
311.08,5.0
311.1,5.0
311.12,5.0
311.14,5.0
311.16,5.0
311.18,5.0
311.2,5.0
311.22,5.0
311.24,5.0
311.26,5.0
311.28000000000003,5.0
311.3,5.0
311.32,5.0
311.34000000000003,5.0
311.36,5.0
311.38,5.0
311.40000000000003,5.0
311.42,5.0
311.44,5.0
311.46,5.0
311.48,5.0
311.5,5.0
311.52,5.0
311.54,5.0
311.56,5.0
311.58,5.0
311.6,5.0
311.62,5.0
311.64,5.0
311.66,5.0
311.68,5.0
311.7,5.0
311.72,5.0
311.74,5.0
311.76,5.0
311.78000000000003,5.0
311.8,5.0
311.82,5.0
311.84000000000003,5.0
311.86,5.0
311.88,5.0
311.90000000000003,5.0
311.92,5.0
311.94,5.0
311.96,5.0
311.98,5.0
312.0,5.0
312.02,5.0
312.04,5.0
312.06,5.0
312.08,5.0
312.1,5.0
312.12,5.0
312.14,5.0
312.16,5.0
312.18,5.0
312.2,5.0
312.22,5.0
312.24,5.0
312.26,5.0
312.28000000000003,5.0
312.3,5.0
312.32,5.0
312.34000000000003,5.0
312.36,5.0
312.38,5.0
312.40000000000003,5.0
312.42,5.0
312.44,5.0
312.46,5.0
312.48,5.0
312.5,5.0
312.52,5.0
312.54,5.0
312.56,5.0
312.58,5.0
312.6,5.0
312.62,5.0
312.64,5.0
312.66,5.0
312.68,5.0
312.7,5.0
312.72,5.0
312.74,5.0
312.76,5.0
312.78000000000003,5.0
312.8,5.0
312.82,5.0
312.84000000000003,5.0
312.86,5.0
312.88,5.0
312.90000000000003,5.0
312.92,5.0
312.94,5.0
312.96,5.0
312.98,5.0
313.0,5.0
313.02,5.0
313.04,5.0
313.06,5.0
313.08,5.0
313.1,5.0
313.12,5.0
313.14,5.0
313.16,5.0
313.18,5.0
313.2,5.0
313.22,5.0
313.24,5.0
313.26,5.0
313.28000000000003,5.0
313.3,5.0
313.32,5.0
313.34000000000003,5.0
313.36,5.0
313.38,5.0
313.40000000000003,5.0
313.42,5.0
313.44,5.0
313.46,5.0
313.48,5.0
313.5,5.0
313.52,5.0
313.54,5.0
313.56,5.0
313.58,5.0
313.6,5.0
313.62,5.0
313.64,5.0
313.66,5.0
313.68,5.0
313.7,5.0
313.72,5.0
313.74,5.0
313.76,5.0
313.78000000000003,5.0
313.8,5.0
313.82,5.0
313.84000000000003,5.0
313.86,5.0
313.88,5.0
313.90000000000003,5.0
313.92,5.0
313.94,5.0
313.96,5.0
313.98,5.0
314.0,5.0
314.02,5.0
314.04,5.0
314.06,5.0
314.08,5.0
314.1,5.0
314.12,5.0
314.14,5.0
314.16,5.0
314.18,5.0
314.2,5.0
314.22,5.0
314.24,5.0
314.26,5.0
314.28000000000003,5.0
314.3,5.0
314.32,5.0
314.34000000000003,5.0
314.36,5.0
314.38,5.0
314.40000000000003,5.0
314.42,5.0
314.44,5.0
314.46,5.0
314.48,5.0
314.5,5.0
314.52,5.0
314.54,5.0
314.56,5.0
314.58,5.0
314.6,5.0
314.62,5.0
314.64,5.0
314.66,5.0
314.68,5.0
314.7,5.0
314.72,5.0
314.74,5.0
314.76,5.0
314.78000000000003,5.0
314.8,5.0
314.82,5.0
314.84000000000003,5.0
314.86,5.0
314.88,5.0
314.90000000000003,5.0
314.92,5.0
314.94,5.0
314.96,5.0
314.98,5.0
315.0,5.0
315.02,5.0
315.04,5.0
315.06,5.0
315.08,5.0
315.1,5.0
315.12,5.0
315.14,5.0
315.16,5.0
315.18,5.0
315.2,5.0
315.22,5.0
315.24,5.0
315.26,5.0
315.28000000000003,5.0
315.3,5.0
315.32,5.0
315.34000000000003,5.0
315.36,5.0
315.38,5.0
315.40000000000003,5.0
315.42,5.0
315.44,5.0
315.46,5.0
315.48,5.0
315.5,5.0
315.52,5.0
315.54,5.0
315.56,5.0
315.58,5.0
315.6,5.0
315.62,5.0
315.64,5.0
315.66,5.0
315.68,5.0
315.7,5.0
315.72,5.0
315.74,5.0
315.76,5.0
315.78000000000003,5.0
315.8,5.0
315.82,5.0
315.84000000000003,5.0
315.86,5.0
315.88,5.0
315.90000000000003,5.0
315.92,5.0
315.94,5.0
315.96,5.0
315.98,5.0
316.0,5.0
316.02,5.0
316.04,5.0
316.06,5.0
316.08,5.0
316.1,5.0
316.12,5.0
316.14,5.0
316.16,5.0
316.18,5.0
316.2,5.0
316.22,5.0
316.24,5.0
316.26,5.0
316.28000000000003,5.0
316.3,5.0
316.32,5.0
316.34000000000003,5.0
316.36,5.0
316.38,5.0
316.40000000000003,5.0
316.42,5.0
316.44,5.0
316.46,5.0
316.48,5.0
316.5,5.0
316.52,5.0
316.54,5.0
316.56,5.0
316.58,5.0
316.6,5.0
316.62,5.0
316.64,5.0
316.66,5.0
316.68,5.0
316.7,5.0
316.72,5.0
316.74,5.0
316.76,5.0
316.78000000000003,5.0
316.8,5.0
316.82,5.0
316.84000000000003,5.0
316.86,5.0
316.88,5.0
316.90000000000003,5.0
316.92,5.0
316.94,5.0
316.96,5.0
316.98,5.0
317.0,5.0
317.02,5.0
317.04,5.0
317.06,5.0
317.08,5.0
317.1,5.0
317.12,5.0
317.14,5.0
317.16,5.0
317.18,5.0
317.2,5.0
317.22,5.0
317.24,5.0
317.26,5.0
317.28000000000003,5.0
317.3,5.0
317.32,5.0
317.34000000000003,5.0
317.36,5.0
317.38,5.0
317.40000000000003,5.0
317.42,5.0
317.44,5.0
317.46,5.0
317.48,5.0
317.5,5.0
317.52,5.0
317.54,5.0
317.56,5.0
317.58,5.0
317.6,5.0
317.62,5.0
317.64,5.0
317.66,5.0
317.68,5.0
317.7,5.0
317.72,5.0
317.74,5.0
317.76,5.0
317.78000000000003,5.0
317.8,5.0
317.82,5.0
317.84000000000003,5.0
317.86,5.0
317.88,5.0
317.90000000000003,5.0
317.92,5.0
317.94,5.0
317.96,5.0
317.98,5.0
318.0,5.0
318.02,5.0
318.04,5.0
318.06,5.0
318.08,5.0
318.1,5.0
318.12,5.0
318.14,5.0
318.16,5.0
318.18,5.0
318.2,5.0
318.22,5.0
318.24,5.0
318.26,5.0
318.28000000000003,5.0
318.3,5.0
318.32,5.0
318.34000000000003,5.0
318.36,5.0
318.38,5.0
318.40000000000003,5.0
318.42,5.0
318.44,5.0
318.46,5.0
318.48,5.0
318.5,5.0
318.52,5.0
318.54,5.0
318.56,5.0
318.58,5.0
318.6,5.0
318.62,5.0
318.64,5.0
318.66,5.0
318.68,5.0
318.7,5.0
318.72,5.0
318.74,5.0
318.76,5.0
318.78000000000003,5.0
318.8,5.0
318.82,5.0
318.84000000000003,5.0
318.86,5.0
318.88,5.0
318.90000000000003,5.0
318.92,5.0
318.94,5.0
318.96,5.0
318.98,5.0
319.0,5.0
319.02,5.0
319.04,5.0
319.06,5.0
319.08,5.0
319.1,5.0
319.12,5.0
319.14,5.0
319.16,5.0
319.18,5.0
319.2,5.0
319.22,5.0
319.24,5.0
319.26,5.0
319.28000000000003,5.0
319.3,5.0
319.32,5.0
319.34000000000003,5.0
319.36,5.0
319.38,5.0
319.40000000000003,5.0
319.42,5.0
319.44,5.0
319.46,5.0
319.48,5.0
319.5,5.0
319.52,5.0
319.54,5.0
319.56,5.0
319.58,5.0
319.6,5.0
319.62,5.0
319.64,5.0
319.66,5.0
319.68,5.0
319.7,5.0
319.72,5.0
319.74,5.0
319.76,5.0
319.78000000000003,5.0
319.8,5.0
319.82,5.0
319.84000000000003,5.0
319.86,5.0
319.88,5.0
319.90000000000003,5.0
319.92,5.0
319.94,5.0
319.96,5.0
319.98,5.0
320.0,5.0
320.02,5.0
320.04,5.0
320.06,5.0
320.08,5.0
320.1,5.0
320.12,5.0
320.14,5.0
320.16,5.0
320.18,5.0
320.2,5.0
320.22,5.0
320.24,5.0
320.26,5.0
320.28000000000003,5.0
320.3,5.0
320.32,5.0
320.34000000000003,5.0
320.36,5.0
320.38,5.0
320.40000000000003,5.0
320.42,5.0
320.44,5.0
320.46,5.0
320.48,5.0
320.5,5.0
320.52,5.0
320.54,5.0
320.56,5.0
320.58,5.0
320.6,5.0
320.62,5.0
320.64,5.0
320.66,5.0
320.68,5.0
320.7,5.0
320.72,5.0
320.74,5.0
320.76,5.0
320.78000000000003,5.0
320.8,5.0
320.82,5.0
320.84000000000003,5.0
320.86,5.0
320.88,5.0
320.90000000000003,5.0
320.92,5.0
320.94,5.0
320.96,5.0
320.98,5.0
321.0,5.0
321.02,5.0
321.04,5.0
321.06,5.0
321.08,5.0
321.1,5.0
321.12,5.0
321.14,5.0
321.16,5.0
321.18,5.0
321.2,5.0
321.22,5.0
321.24,5.0
321.26,5.0
321.28000000000003,5.0
321.3,4.0
321.32,4.0
321.34000000000003,4.0
321.36,4.0
321.38,4.0
321.40000000000003,4.0
321.42,4.0
321.44,4.0
321.46,4.0
321.48,4.0
321.5,4.0
321.52,4.0
321.54,4.0
321.56,4.0
321.58,4.0
321.6,4.0
321.62,4.0
321.64,4.0
321.66,4.0
321.68,4.0
321.7,4.0
321.72,4.0
321.74,4.0
321.76,4.0
321.78000000000003,4.0
321.8,4.0
321.82,4.0
321.84000000000003,4.0
321.86,4.0
321.88,4.0
321.90000000000003,4.0
321.92,4.0
321.94,4.0
321.96,4.0
321.98,4.0
322.0,4.0
322.02,4.0
322.04,4.0
322.06,4.0
322.08,4.0
322.1,4.0
322.12,4.0
322.14,4.0
322.16,4.0
322.18,4.0
322.2,4.0
322.22,4.0
322.24,4.0
322.26,4.0
322.28000000000003,4.0
322.3,4.0
322.32,4.0
322.34000000000003,4.0
322.36,4.0
322.38,4.0
322.40000000000003,4.0
322.42,4.0
322.44,4.0
322.46,4.0
322.48,4.0
322.5,4.0
322.52,4.0
322.54,4.0
322.56,4.0
322.58,4.0
322.6,4.0
322.62,4.0
322.64,4.0
322.66,4.0
322.68,4.0
322.7,4.0
322.72,4.0
322.74,4.0
322.76,4.0
322.78000000000003,4.0
322.8,4.0
322.82,4.0
322.84000000000003,4.0
322.86,4.0
322.88,4.0
322.90000000000003,4.0
322.92,4.0
322.94,4.0
322.96,4.0
322.98,4.0
323.0,4.0
323.02,4.0
323.04,4.0
323.06,4.0
323.08,4.0
323.1,4.0
323.12,4.0
323.14,4.0
323.16,4.0
323.18,4.0
323.2,4.0
323.22,4.0
323.24,4.0
323.26,4.0
323.28000000000003,4.0
323.3,4.0
323.32,4.0
323.34000000000003,4.0
323.36,4.0
323.38,4.0
323.40000000000003,4.0
323.42,4.0
323.44,4.0
323.46,4.0
323.48,4.0
323.5,4.0
323.52,4.0
323.54,4.0
323.56,4.0
323.58,4.0
323.6,4.0
323.62,4.0
323.64,4.0
323.66,4.0
323.68,4.0
323.7,4.0
323.72,4.0
323.74,4.0
323.76,4.0
323.78000000000003,4.0
323.8,4.0
323.82,4.0
323.84000000000003,4.0
323.86,4.0
323.88,4.0
323.90000000000003,4.0
323.92,4.0
323.94,4.0
323.96,4.0
323.98,4.0
324.0,4.0
324.02,4.0
324.04,4.0
324.06,4.0
324.08,4.0
324.1,4.0
324.12,4.0
324.14,4.0
324.16,4.0
324.18,4.0
324.2,4.0
324.22,4.0
324.24,4.0
324.26,4.0
324.28000000000003,4.0
324.3,4.0
324.32,4.0
324.34000000000003,4.0
324.36,4.0
324.38,4.0
324.40000000000003,4.0
324.42,4.0
324.44,4.0
324.46,4.0
324.48,4.0
324.5,4.0
324.52,4.0
324.54,4.0
324.56,4.0
324.58,4.0
324.6,4.0
324.62,4.0
324.64,4.0
324.66,4.0
324.68,4.0
324.7,4.0
324.72,4.0
324.74,4.0
324.76,4.0
324.78000000000003,4.0
324.8,4.0
324.82,4.0
324.84000000000003,4.0
324.86,4.0
324.88,4.0
324.90000000000003,4.0
324.92,4.0
324.94,4.0
324.96,4.0
324.98,4.0
325.0,4.0
325.02,4.0
325.04,4.0
325.06,4.0
325.08,4.0
325.1,4.0
325.12,4.0
325.14,4.0
325.16,4.0
325.18,4.0
325.2,4.0
325.22,4.0
325.24,4.0
325.26,4.0
325.28000000000003,4.0
325.3,4.0
325.32,4.0
325.34000000000003,4.0
325.36,4.0
325.38,4.0
325.40000000000003,4.0
325.42,4.0
325.44,4.0
325.46,4.0
325.48,4.0
325.5,4.0
325.52,4.0
325.54,4.0
325.56,4.0
325.58,4.0
325.6,4.0
325.62,4.0
325.64,4.0
325.66,4.0
325.68,4.0
325.7,4.0
325.72,4.0
325.74,4.0
325.76,4.0
325.78000000000003,4.0
325.8,4.0
325.82,4.0
325.84000000000003,4.0
325.86,4.0
325.88,4.0
325.90000000000003,4.0
325.92,4.0
325.94,4.0
325.96,4.0
325.98,4.0
326.0,4.0
326.02,4.0
326.04,4.0
326.06,4.0
326.08,4.0
326.1,4.0
326.12,4.0
326.14,4.0
326.16,4.0
326.18,4.0
326.2,4.0
326.22,4.0
326.24,4.0
326.26,4.0
326.28000000000003,4.0
326.3,4.0
326.32,4.0
326.34000000000003,4.0
326.36,4.0
326.38,4.0
326.40000000000003,4.0
326.42,4.0
326.44,4.0
326.46,4.0
326.48,4.0
326.5,4.0
326.52,4.0
326.54,4.0
326.56,4.0
326.58,4.0
326.6,4.0
326.62,4.0
326.64,4.0
326.66,4.0
326.68,4.0
326.7,4.0
326.72,4.0
326.74,4.0
326.76,4.0
326.78000000000003,4.0
326.8,4.0
326.82,4.0
326.84000000000003,4.0
326.86,4.0
326.88,4.0
326.90000000000003,4.0
326.92,4.0
326.94,4.0
326.96,4.0
326.98,4.0
327.0,4.0
327.02,4.0
327.04,4.0
327.06,4.0
327.08,4.0
327.1,4.0
327.12,4.0
327.14,4.0
327.16,4.0
327.18,4.0
327.2,4.0
327.22,4.0
327.24,4.0
327.26,4.0
327.28000000000003,4.0
327.3,4.0
327.32,4.0
327.34000000000003,4.0
327.36,4.0
327.38,4.0
327.40000000000003,4.0
327.42,4.0
327.44,4.0
327.46,4.0
327.48,4.0
327.5,4.0
327.52,4.0
327.54,4.0
327.56,4.0
327.58,4.0
327.6,4.0
327.62,4.0
327.64,4.0
327.66,4.0
327.68,4.0
327.7,4.0
327.72,4.0
327.74,4.0
327.76,4.0
327.78000000000003,4.0
327.8,4.0
327.82,4.0
327.84000000000003,4.0
327.86,4.0
327.88,4.0
327.90000000000003,4.0
327.92,4.0
327.94,4.0
327.96,4.0
327.98,4.0
328.0,4.0
328.02,4.0
328.04,4.0
328.06,4.0
328.08,4.0
328.1,4.0
328.12,4.0
328.14,4.0
328.16,4.0
328.18,4.0
328.2,4.0
328.22,4.0
328.24,4.0
328.26,4.0
328.28000000000003,4.0
328.3,4.0
328.32,4.0
328.34000000000003,4.0
328.36,4.0
328.38,4.0
328.40000000000003,4.0
328.42,4.0
328.44,4.0
328.46,4.0
328.48,4.0
328.5,4.0
328.52,4.0
328.54,4.0
328.56,4.0
328.58,4.0
328.6,4.0
328.62,4.0
328.64,4.0
328.66,4.0
328.68,4.0
328.7,4.0
328.72,4.0
328.74,4.0
328.76,4.0
328.78000000000003,4.0
328.8,4.0
328.82,4.0
328.84000000000003,4.0
328.86,4.0
328.88,4.0
328.90000000000003,4.0
328.92,4.0
328.94,4.0
328.96,4.0
328.98,4.0
329.0,4.0
329.02,4.0
329.04,4.0
329.06,4.0
329.08,4.0
329.1,4.0
329.12,4.0
329.14,4.0
329.16,4.0
329.18,4.0
329.2,4.0
329.22,4.0
329.24,4.0
329.26,4.0
329.28000000000003,4.0
329.3,4.0
329.32,4.0
329.34000000000003,4.0
329.36,4.0
329.38,4.0
329.40000000000003,4.0
329.42,4.0
329.44,4.0
329.46,4.0
329.48,4.0
329.5,4.0
329.52,4.0
329.54,4.0
329.56,4.0
329.58,4.0
329.6,4.0
329.62,4.0
329.64,4.0
329.66,4.0
329.68,4.0
329.7,4.0
329.72,4.0
329.74,4.0
329.76,4.0
329.78000000000003,4.0
329.8,4.0
329.82,4.0
329.84000000000003,4.0
329.86,4.0
329.88,4.0
329.90000000000003,4.0
329.92,4.0
329.94,4.0
329.96,4.0
329.98,4.0
330.0,4.0
330.02,4.0
330.04,4.0
330.06,4.0
330.08,4.0
330.1,4.0
330.12,4.0
330.14,4.0
330.16,4.0
330.18,4.0
330.2,4.0
330.22,4.0
330.24,4.0
330.26,4.0
330.28000000000003,4.0
330.3,4.0
330.32,4.0
330.34000000000003,4.0
330.36,4.0
330.38,4.0
330.40000000000003,4.0
330.42,4.0
330.44,4.0
330.46,4.0
330.48,4.0
330.5,4.0
330.52,4.0
330.54,4.0
330.56,4.0
330.58,4.0
330.6,4.0
330.62,4.0
330.64,4.0
330.66,4.0
330.68,4.0
330.7,4.0
330.72,4.0
330.74,4.0
330.76,4.0
330.78000000000003,4.0
330.8,4.0
330.82,4.0
330.84000000000003,4.0
330.86,4.0
330.88,4.0
330.90000000000003,4.0
330.92,4.0
330.94,4.0
330.96,4.0
330.98,4.0
331.0,4.0
331.02,4.0
331.04,4.0
331.06,4.0
331.08,4.0
331.1,4.0
331.12,4.0
331.14,4.0
331.16,4.0
331.18,4.0
331.2,4.0
331.22,4.0
331.24,4.0
331.26,4.0
331.28000000000003,4.0
331.3,4.0
331.32,4.0
331.34000000000003,4.0
331.36,4.0
331.38,4.0
331.40000000000003,4.0
331.42,4.0
331.44,4.0
331.46,4.0
331.48,4.0
331.5,4.0
331.52,4.0
331.54,4.0
331.56,4.0
331.58,4.0
331.6,4.0
331.62,4.0
331.64,4.0
331.66,4.0
331.68,4.0
331.7,4.0
331.72,4.0
331.74,4.0
331.76,4.0
331.78000000000003,4.0
331.8,4.0
331.82,4.0
331.84000000000003,4.0
331.86,4.0
331.88,4.0
331.90000000000003,4.0
331.92,4.0
331.94,4.0
331.96,4.0
331.98,4.0
332.0,4.0
332.02,4.0
332.04,4.0
332.06,4.0
332.08,4.0
332.1,4.0
332.12,4.0
332.14,4.0
332.16,4.0
332.18,4.0
332.2,4.0
332.22,4.0
332.24,4.0
332.26,4.0
332.28000000000003,4.0
332.3,4.0
332.32,4.0
332.34000000000003,4.0
332.36,4.0
332.38,4.0
332.40000000000003,4.0
332.42,4.0
332.44,4.0
332.46,4.0
332.48,4.0
332.5,4.0
332.52,4.0
332.54,4.0
332.56,4.0
332.58,4.0
332.6,4.0
332.62,4.0
332.64,4.0
332.66,4.0
332.68,4.0
332.7,4.0
332.72,4.0
332.74,4.0
332.76,4.0
332.78000000000003,4.0
332.8,4.0
332.82,4.0
332.84000000000003,4.0
332.86,4.0
332.88,4.0
332.90000000000003,4.0
332.92,4.0
332.94,4.0
332.96,4.0
332.98,4.0
333.0,4.0
333.02,4.0
333.04,4.0
333.06,4.0
333.08,4.0
333.1,4.0
333.12,4.0
333.14,4.0
333.16,4.0
333.18,4.0
333.2,4.0
333.22,4.0
333.24,4.0
333.26,4.0
333.28000000000003,4.0
333.3,4.0
333.32,4.0
333.34000000000003,4.0
333.36,4.0
333.38,4.0
333.40000000000003,4.0
333.42,4.0
333.44,4.0
333.46,4.0
333.48,4.0
333.5,4.0
333.52,4.0
333.54,4.0
333.56,4.0
333.58,4.0
333.6,4.0
333.62,4.0
333.64,4.0
333.66,4.0
333.68,4.0
333.7,4.0
333.72,4.0
333.74,4.0
333.76,4.0
333.78000000000003,4.0
333.8,4.0
333.82,4.0
333.84000000000003,4.0
333.86,4.0
333.88,4.0
333.90000000000003,4.0
333.92,4.0
333.94,4.0
333.96,4.0
333.98,4.0
334.0,4.0
334.02,4.0
334.04,4.0
334.06,4.0
334.08,4.0
334.1,4.0
334.12,4.0
334.14,4.0
334.16,4.0
334.18,4.0
334.2,4.0
334.22,4.0
334.24,4.0
334.26,4.0
334.28000000000003,4.0
334.3,4.0
334.32,4.0
334.34000000000003,4.0
334.36,4.0
334.38,4.0
334.40000000000003,4.0
334.42,4.0
334.44,4.0
334.46,4.0
334.48,4.0
334.5,4.0
334.52,4.0
334.54,4.0
334.56,4.0
334.58,4.0
334.6,4.0
334.62,4.0
334.64,4.0
334.66,4.0
334.68,4.0
334.7,4.0
334.72,4.0
334.74,4.0
334.76,4.0
334.78000000000003,4.0
334.8,4.0
334.82,4.0
334.84000000000003,4.0
334.86,4.0
334.88,4.0
334.90000000000003,4.0
334.92,4.0
334.94,4.0
334.96,4.0
334.98,4.0
335.0,4.0
335.02,4.0
335.04,4.0
335.06,4.0
335.08,4.0
335.1,4.0
335.12,4.0
335.14,4.0
335.16,4.0
335.18,4.0
335.2,4.0
335.22,4.0
335.24,4.0
335.26,4.0
335.28000000000003,4.0
335.3,4.0
335.32,4.0
335.34000000000003,4.0
335.36,4.0
335.38,4.0
335.40000000000003,4.0
335.42,4.0
335.44,4.0
335.46,4.0
335.48,4.0
335.5,4.0
335.52,4.0
335.54,4.0
335.56,4.0
335.58,4.0
335.6,4.0
335.62,4.0
335.64,4.0
335.66,4.0
335.68,4.0
335.7,4.0
335.72,4.0
335.74,4.0
335.76,4.0
335.78000000000003,4.0
335.8,4.0
335.82,4.0
335.84000000000003,4.0
335.86,4.0
335.88,4.0
335.90000000000003,4.0
335.92,4.0
335.94,4.0
335.96,4.0
335.98,4.0
336.0,4.0
336.02,4.0
336.04,4.0
336.06,4.0
336.08,4.0
336.1,4.0
336.12,4.0
336.14,4.0
336.16,4.0
336.18,4.0
336.2,4.0
336.22,4.0
336.24,4.0
336.26,4.0
336.28000000000003,4.0
336.3,4.0
336.32,4.0
336.34000000000003,4.0
336.36,4.0
336.38,4.0
336.40000000000003,4.0
336.42,4.0
336.44,4.0
336.46,4.0
336.48,4.0
336.5,4.0
336.52,4.0
336.54,4.0
336.56,4.0
336.58,4.0
336.6,4.0
336.62,4.0
336.64,4.0
336.66,4.0
336.68,4.0
336.7,4.0
336.72,4.0
336.74,4.0
336.76,4.0
336.78000000000003,4.0
336.8,4.0
336.82,4.0
336.84000000000003,4.0
336.86,4.0
336.88,4.0
336.90000000000003,4.0
336.92,4.0
336.94,4.0
336.96,4.0
336.98,4.0
337.0,4.0
337.02,4.0
337.04,4.0
337.06,4.0
337.08,4.0
337.1,4.0
337.12,4.0
337.14,4.0
337.16,4.0
337.18,4.0
337.2,4.0
337.22,4.0
337.24,4.0
337.26,4.0
337.28000000000003,4.0
337.3,4.0
337.32,4.0
337.34000000000003,4.0
337.36,4.0
337.38,4.0
337.40000000000003,4.0
337.42,4.0
337.44,4.0
337.46,4.0
337.48,4.0
337.5,4.0
337.52,4.0
337.54,4.0
337.56,4.0
337.58,4.0
337.6,4.0
337.62,4.0
337.64,4.0
337.66,4.0
337.68,4.0
337.7,4.0
337.72,4.0
337.74,4.0
337.76,4.0
337.78000000000003,4.0
337.8,4.0
337.82,4.0
337.84000000000003,4.0
337.86,4.0
337.88,4.0
337.90000000000003,4.0
337.92,4.0
337.94,4.0
337.96,4.0
337.98,4.0
338.0,4.0
338.02,4.0
338.04,4.0
338.06,4.0
338.08,4.0
338.1,4.0
338.12,4.0
338.14,4.0
338.16,4.0
338.18,4.0
338.2,4.0
338.22,4.0
338.24,4.0
338.26,4.0
338.28000000000003,4.0
338.3,4.0
338.32,4.0
338.34000000000003,4.0
338.36,4.0
338.38,4.0
338.40000000000003,4.0
338.42,4.0
338.44,4.0
338.46,4.0
338.48,4.0
338.5,4.0
338.52,4.0
338.54,4.0
338.56,4.0
338.58,4.0
338.6,4.0
338.62,4.0
338.64,4.0
338.66,4.0
338.68,4.0
338.7,4.0
338.72,4.0
338.74,4.0
338.76,4.0
338.78000000000003,4.0
338.8,4.0
338.82,4.0
338.84000000000003,4.0
338.86,4.0
338.88,4.0
338.90000000000003,4.0
338.92,4.0
338.94,4.0
338.96,4.0
338.98,4.0
339.0,4.0
339.02,4.0
339.04,4.0
339.06,4.0
339.08,4.0
339.1,4.0
339.12,4.0
339.14,4.0
339.16,4.0
339.18,4.0
339.2,4.0
339.22,4.0
339.24,4.0
339.26,4.0
339.28000000000003,4.0
339.3,4.0
339.32,4.0
339.34000000000003,4.0
339.36,4.0
339.38,4.0
339.40000000000003,4.0
339.42,4.0
339.44,4.0
339.46,4.0
339.48,4.0
339.5,4.0
339.52,4.0
339.54,4.0
339.56,4.0
339.58,4.0
339.6,4.0
339.62,4.0
339.64,4.0
339.66,4.0
339.68,4.0
339.7,4.0
339.72,4.0
339.74,4.0
339.76,4.0
339.78000000000003,4.0
339.8,4.0
339.82,4.0
339.84000000000003,4.0
339.86,4.0
339.88,4.0
339.90000000000003,4.0
339.92,4.0
339.94,4.0
339.96,4.0
339.98,4.0
340.0,4.0
340.02,4.0
340.04,4.0
340.06,4.0
340.08,4.0
340.1,4.0
340.12,4.0
340.14,4.0
340.16,4.0
340.18,4.0
340.2,4.0
340.22,4.0
340.24,4.0
340.26,4.0
340.28000000000003,4.0
340.3,4.0
340.32,4.0
340.34000000000003,4.0
340.36,4.0
340.38,4.0
340.40000000000003,4.0
340.42,4.0
340.44,4.0
340.46,4.0
340.48,4.0
340.5,4.0
340.52,4.0
340.54,4.0
340.56,4.0
340.58,4.0
340.6,4.0
340.62,4.0
340.64,4.0
340.66,4.0
340.68,4.0
340.7,4.0
340.72,4.0
340.74,4.0
340.76,4.0
340.78000000000003,4.0
340.8,4.0
340.82,4.0
340.84000000000003,4.0
340.86,4.0
340.88,4.0
340.90000000000003,4.0
340.92,4.0
340.94,4.0
340.96,4.0
340.98,4.0
341.0,4.0
341.02,4.0
341.04,4.0
341.06,4.0
341.08,4.0
341.1,4.0
341.12,4.0
341.14,4.0
341.16,4.0
341.18,4.0
341.2,4.0
341.22,4.0
341.24,4.0
341.26,4.0
341.28000000000003,4.0
341.3,4.0
341.32,4.0
341.34000000000003,4.0
341.36,4.0
341.38,4.0
341.40000000000003,4.0
341.42,4.0
341.44,4.0
341.46,4.0
341.48,4.0
341.5,4.0
